Keyterm,Info
"H1CE 
 Revision 41 
 ENSTROM 
 F-28 
 F-28A 
 280 
 F-28C 
 F-28C-2 
 F-28C-2R 
 280C 
 F-28F 
 F-28F-R 
 280F 
 280FX 
 TH-28 
 480 
 480B 
 July 11, 2019",
Type Certificate Holder,"The Enstrom Helicopter Corporation 
 2209 22nd Street 
 Menominee, Michigan 49858-3515"
"I - Model F-28 Helicopter, 3 PCLH (Normal Category), Approved April 15, 1965",
Engine,Lycoming HIO-360-C1A or HIO-360-C1B
Fuel,100/130 min. or 100LL min. grade aviation gasoline.
Engine limits,For all operations: 2700 rpm (195 hp.)
RPM limits,"Engine (Power On) 2700 maximum, 2500 minimum 
 Rotor (Power Off) 385 maximum, 315 minimum"
Airspeed limits IAS,"Never Exceed Speeds - Miles Per Hour 
 Press. 
 Outside Air Temperature, F. 
 Alt. 
 -20 
 0 
 20 
 40 
 60 
 80 
 100 
 SL 
 100 
 100 
 100 
 100 
 100 
 96 
 91 
 2000 
 100 
 100 
 100 
 97 
 91 
 86 
 81 
 4000 
 100 
 99 
 92 
 86 
 81 
 77 
 73 
 6000 
 93 
 87 
 82 
 77 
 73 
 69 
 66 
 8000 
 83 
 78 
 73 
 69 
 66 
 63 
 60 
 10000 
 74 
 70 
 66 
 63 
 60"
Altitude limits,Avoid operational areas as shown in Approved Rotorcraft Flight Manual.
Page No,"1 
 2 
 3 
 4 
 5 
 6 
 7 
 8 
 9 
 10 
 11 
 12 
 13 
 14 
 15 
 16 
 17 
 18 
 19 
 20"
Rev No,"41 
 36 
 36 
 36 
 36 
 36 
 36 
 32 
 36 
 40 
 40 
 40 
 40 
 40 
 40 
 40 
 37 
 37 
 37 
 40"
Page No,"21 
 22 
 23 
 24 
 25 
 26 
 27 
 28 
 29 
 30 
 31 
 32 
 33 
 34 
 35 
 36 
 37 
 38 
 39 
 40"
Rev No,"39 
 31 
 24 
 34 
 40 
 40 
 37 
 36 
 38 
 40 
 27 
 30 
 35 
 33 
 37 
 32 
 39 
 40 
 36 
 41"
Page No,41
Rev No,40
Maximum weight,1950 lbs.
No of seats,3 (+62.0)
Maximum baggage,60 lb. (+135.0)
Fuel capacity,30 gal. (+98); See NOTE 1 for data on unusable fuel.
Oil capacity,2 gal. (+96.0); See NOTE 1 for data on undrainable oil.
control movements,"For rigging information, refer to Maintenance Manual."
Stabilizer setting,"Fixed, non-adjustable."
Serial Nos eligible,3 thru 14 (See NOTE 29 for ineligible serial numbers table)
"II - Model F-28A Helicopter, 3 PCLH (Normal Category), Approved May 28, 1968",
Engine,Lycoming H1O-360-C1A or HIO-360-C1B
Fuel,100/130 min. or 100LL min. grade aviation gasoline.
Engine limits,For all operations: 2900 rpm (205 hp.)
RPM limits,"Engine (Power On) 2900 maximum, 2750 minimum 
 Rotor (Power Off) 385 maximum, 313 minimum"
Airspeed limits IAS,"Never Exceed Speeds - Miles Per Hour 
 Press. 
 Outside Air Temperature, F. 
 Alt. 
 -20 
 0 
 20 
 40 
 60 
 80 
 100 
 SL 
 112 
 112 
 112 
 112 
 112 
 104 
 98 
 2000 
 112 
 112 
 112 
 105 
 98 
 92 
 87 
 4000 
 112 
 106 
 99 
 92 
 87 
 83 
 80 
 6000 
 100 
 93 
 88 
 83 
 79 
 75 
 72 
 8000 
 89 
 84 
 79 
 75 
 71 
 68 
 10000 
 80 
 75 
 71 
 68 
 65 
 12000 
 72 
 68 
 65 
 62"
Altitude limits,"Maximum operating: 10,000 feet density altitude 
 Maximum for takeoff and landing: 7,000 feet density altitude 
 Refer to Flight Manual for height-velocity diagram."
CG limits,Longitudinal (+92.0) to (+98.0)
Maximum weight,2150 lb.
No of seats,3 (+62.0)
Maximum baggage,60 lb. (+135.0)
Fuel capacity,30 gal. (+98) Std.; 42 gal. (+96.7) Opt.; See NOTE 1 for data on unusable fuel.
Oil capacity,2 gal. (+96.0); See NOTE 1 for data on undrainable oil.
Stabilizer setting,"Fixed, 4 TE up relative to WL."
Serial Nos eligible,15 and subsequent (See NOTE 29 for ineligible serial numbers table)
"III - Model 280 Helicopter, 3 PCLH (Normal Category), Approved September 13, 1974",
Engine,Lycoming HIO-360-C1A or HIO-360-C1B
Fuel,100/130 min. or 100LL min. grade aviation gasoline.
Engine limits,For all operations: 2900 rpm (205 hp.)
RPM limits,"Engine (Power On) 2900 maximum, 2750 minimum 
 Rotor (Power Off) 385 maximum, 313 minimum"
Airspeed limits IAS,"Never Exceed Speeds - Miles Per Hour 
 Press. 
 Outside Air Temperature, F. 
 Alt. 
 -20 
 0 
 20 
 40 
 60 
 80 
 100 
 SL 
 112 
 112 
 112 
 112 
 112 
 104 
 98 
 2000 
 112 
 112 
 112 
 105 
 98 
 92 
 87 
 4000 
 112 
 106 
 99 
 92 
 87 
 83 
 80 
 6000 
 100 
 93 
 88 
 83 
 79 
 75 
 72 
 8000 
 89 
 84 
 79 
 75 
 71 
 68 
 10000 
 80 
 75 
 71 
 68 
 65 
 12000 
 72 
 68 
 65 
 62"
Altitude limits,"Maximum operating: 10,000 feet density altitude 
 Maximum for takeoff and landing: 7,000 feet density altitude 
 Refer to Flight Manual for height-velocity diagram."
CG limits,"Longitudinal: (+92.0) to (+98.0) 
 Lateral: 1250 in-lbs. left or right"
Maximum weight,2150 lb.
No of seats,3 (+62.0)
